0,1,2,3,4,5
https://www.bumper.com/car-advice/what-does-traction-control-do/,200,['What Does Traction Control Do?'],1,"['Find out what happens when you push the traction control button, and how to decide if you should turn traction control on or off.']",1
https://www.bumper.com/cars-for-sale/nissan/sentra/2022,200,['2022 Nissan Sentra for Sale | Bumper'],1,"['Find the right 2022 Nissan Sentra for sale right here at Bumper, with options for sale by owner (private party) and at local and national dealerships!']",1
https://www.bumper.com/cars-for-sale/kia/ev6/puyallup-wa,200,"['Kia EV6 for Sale in Puyallup, WA | Bumper']",1,"['Search Kia EV6 vehicles for sale in Puyallup, Washington. Browse over 21 active listings in WA and 4,754 listings nationwide to find the best deals on new & used cars. Review a vehicle history report to find and purchase a reliable car in Puyallup, WA.']",1
https://www.bumper.com/license-plate-lookup/south-carolina/,200,['South Carolina License Plate Lookup | License Plate Search & Lookup SC'],1,"['Explore extensive vehicle information with our South Carolina license plate lookup tool. Search an SC plate number to access detailed reports, including vehicle history, and more.']",1
https://www.bumper.com/license-plate-lookup/south-carolina/,200,['South Carolina License Plate Lookup | License Plate Search & Lookup SC'],1,"['Explore extensive vehicle information with our South Carolina license plate lookup tool. Search an SC plate number to access detailed reports, including vehicle history, and more.']",1
https://www.bumper.com/lp/ec0926/1/landing,200,['License Plate Lookup | Reports - Bumper Before You Buy'],1,"['Search a vehicle by License Plate to look for valuable info. From accidents and salvage records to specifications and market value, see what you find!']",1
https://www.bumper.com/cars-for-sale/nissan/altima/2005,200,['2005 Nissan Altima for Sale | Bumper'],1,"['Find the right 2005 Nissan Altima for sale right here at Bumper, with options for sale by owner (private party) and at local and national dealerships!']",1
https://www.bumper.com/cars-for-sale/nissan/altima/2005,200,['2005 Nissan Altima for Sale | Bumper'],1,"['Find the right 2005 Nissan Altima for sale right here at Bumper, with options for sale by owner (private party) and at local and national dealerships!']",1
https://www.bumper.com/vin-decoder/toyota/tundra/,200,['Toyota Tundra VIN Decoder & Lookup'],1,"[""Check your Toyota Tundra's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/license-plate-lookup/south-carolina/,200,['South Carolina License Plate Lookup | License Plate Search & Lookup SC'],1,"['Explore extensive vehicle information with our South Carolina license plate lookup tool. Search an SC plate number to access detailed reports, including vehicle history, and more.']",1
