0,1,2,3,4,5
https://www.bumper.com/lp/ec0926/1/landing,200,['License Plate Lookup | Reports - Bumper Before You Buy'],1,"['Search a vehicle by License Plate to look for valuable info. From accidents and salvage records to specifications and market value, see what you find!']",1
https://www.bumper.com/cars-for-sale/nissan/altima/2005,200,['2005 Nissan Altima for Sale | Bumper'],1,"['Find the right 2005 Nissan Altima for sale right here at Bumper, with options for sale by owner (private party) and at local and national dealerships!']",1
https://www.bumper.com/vin-decoder/toyota/tundra/,200,['Toyota Tundra VIN Decoder & Lookup'],1,"[""Check your Toyota Tundra's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/lp/0fbe84/5/subscribe,200,['Final Step | Bumper.com'],1,[],0
https://www.bumper.com/cars-for-sale/nissan/versa-note/sacramento-ca,200,"['Nissan Versa Note for Sale in Sacramento, CA | Bumper']",1,"['Search Nissan Versa Note vehicles for sale in Sacramento, California. Browse over 22 active listings in CA and 2,257 listings nationwide to find the best deals on new & used cars. Review a vehicle history report to find and purchase a reliable car in Sacramento, CA.']",1
https://www.bumper.com/cars-for-sale/nissan/versa-note/sacramento-ca,200,"['Nissan Versa Note for Sale in Sacramento, CA | Bumper']",1,"['Search Nissan Versa Note vehicles for sale in Sacramento, California. Browse over 22 active listings in CA and 2,257 listings nationwide to find the best deals on new & used cars. Review a vehicle history report to find and purchase a reliable car in Sacramento, CA.']",1
https://www.bumper.com/nmvtis-disclaimer/,200,['NMVTIS Disclaimer'],1,"['Search a vehicle by VIN, License Plate or Year, Make and Model. From accidents and salvage records to specifications and market value, see what you find!']",1
https://www.bumper.com/vin-decoder/hyundai/venue/,200,['Hyundai Venue VIN Decoder & Lookup'],1,"[""Check your Hyundai Venue's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/vin-decoder/hyundai/venue/,200,['Hyundai Venue VIN Decoder & Lookup'],1,"[""Check your Hyundai Venue's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/vin-decoder/mazda/navajo/,200,['Mazda Navajo VIN Decoder & Lookup'],1,"[""Check your Mazda Navajo's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
