0,1,2,3,4,5
https://www.bumper.com,200,"['VIN, License Plate & Vehicle History Reports | Bumper']",1,"[""Get industry-best info and data on a vehicle you're interested in buying, selling, or maintaining. Bumper.com makes vehicle ownership easy!""]",1
https://www.bumper.com/car-advice/,200,"[' Bumper Blog | Buying a car, Selling a car, Owning a car & More ']",1,['Bumper Blog'],1
https://www.bumper.com/license-plate-lookup/tennessee/,200,['Tennessee License Plate Lookup | License Plate Search & Lookup TN'],1,"['Unearth detailed vehicle data with our Tennessee license plate lookup tool. Input a TN plate number to retrieve in-depth reports, including vehicle history, recalls, and more. Start your search today!']",1
https://www.bumper.com/cars-for-sale/kia/ev6,200,['Kia EV6 for Sale | Bumper'],1,"['Find the right Kia EV6 for sale right here at Bumper, with options for sale by owner (private party) and at local and national dealerships!']",1
https://www.bumper.com/vin-decoder/tesla/model-y/,200,['Tesla Model Y VIN Decoder & Lookup'],1,"[""Check your Tesla Model Y's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/vin-decoder/isuzu/,200,['Isuzu VIN Decoder & Lookup'],1,"[""Check your Isuzu's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/vin-decoder/isuzu/hombre/,200,['Isuzu Hombre VIN Decoder & Lookup'],1,"[""Check your Isuzu Hombre's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/vin-decoder/ram/1500/,200,['Ram 1500 VIN Decoder & Lookup'],1,"[""Check your Ram 1500's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/vin-decoder/ram/1500/,200,['Ram 1500 VIN Decoder & Lookup'],1,"[""Check your Ram 1500's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/vin-decoder/,200,['VIN Lookup & Decoder'],1,"['Our free VIN decoder can help you check a vehicle identification number to find out detailed information about a vehicle, including its engine specs, transmission, trim, MSRP and more!']",1
https://www.bumper.com/vin-decoder/hummer/,200,['Hummer VIN Decoder & Lookup'],1,"[""Check your Hummer's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/vin-decoder/isuzu/axiom/,200,['Isuzu Axiom VIN Decoder & Lookup'],1,"[""Check your Isuzu Axiom's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
