0,1,2,3,4,5
https://www.bumper.com/vin-decoder/hyundai/,200,['Hyundai VIN Decoder & Lookup'],1,"[""Check your Hyundai's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/cars-for-sale/nissan/versa-note/fort-worth-tx,200,"['Nissan Versa Note for Sale in Fort Worth, TX | Bumper']",1,"['Search Nissan Versa Note vehicles for sale in Fort Worth, Texas. Browse over 24 active listings in TX and 2,257 listings nationwide to find the best deals on new & used cars. Review a vehicle history report to find and purchase a reliable car in Fort Worth, TX.']",1
https://www.bumper.com/vin-decoder/toyota/prius-c/,200,['Toyota Prius C VIN Decoder & Lookup'],1,"[""Check your Toyota Prius C's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/vin-decoder/hyundai/,200,['Hyundai VIN Decoder & Lookup'],1,"[""Check your Hyundai's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/cars-for-sale/ford/explorer/2015,200,['2015 Ford Explorer for Sale | Bumper'],1,"['Find the right 2015 Ford Explorer for sale right here at Bumper, with options for sale by owner (private party) and at local and national dealerships!']",1
https://www.bumper.com/vin-decoder/hyundai/,200,['Hyundai VIN Decoder & Lookup'],1,"[""Check your Hyundai's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/cars-for-sale/ford/explorer/2015,200,['2015 Ford Explorer for Sale | Bumper'],1,"['Find the right 2015 Ford Explorer for sale right here at Bumper, with options for sale by owner (private party) and at local and national dealerships!']",1
https://www.bumper.com/cars-for-sale/,200,['Cars for Sale | New & Used Cars for Sale | Bumper'],1,"['Find your next car right here! Bumperâ\x80\x99s huge marketplace features both new and used cars for sale at dealerships near you or by owner. Get vehicle history reports, market value, and more!']",1
https://www.bumper.com/cars-for-sale/ford/explorer/2015,200,['2015 Ford Explorer for Sale | Bumper'],1,"['Find the right 2015 Ford Explorer for sale right here at Bumper, with options for sale by owner (private party) and at local and national dealerships!']",1
https://www.bumper.com/cars-for-sale/,200,['Cars for Sale | New & Used Cars for Sale | Bumper'],1,"['Find your next car right here! Bumperâ\x80\x99s huge marketplace features both new and used cars for sale at dealerships near you or by owner. Get vehicle history reports, market value, and more!']",1
