0,1,2,3,4,5
https://www.bumper.com/cars-for-sale/nissan/altima,200,['Nissan Altima for Sale | Bumper'],1,"['Find the right Nissan Altima for sale right here at Bumper, with options for sale by owner (private party) and at local and national dealerships!']",1
https://www.bumper.com/vin-decoder/sterling-motor-car/,200,['Sterling Motor Car VIN Decoder & Lookup'],1,"[""Check your Sterling Motor Car's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/cars-for-sale/nissan/altima,200,['Nissan Altima for Sale | Bumper'],1,"['Find the right Nissan Altima for sale right here at Bumper, with options for sale by owner (private party) and at local and national dealerships!']",1
https://www.bumper.com/vehicle-recall-check/,200,['Vehicle Recalls by VIN: Check a Car for an Open Recall'],1,['See if your vehicle is impacted by a recall by running a recall check by VIN. Our recall checker is up to date with the latest recall information from the NHTSA and can provide easy to understand recall information based on your vehicleâ\x80\x99s VIN.'],1
https://www.bumper.com/cars-for-sale/kia/ev6/tacoma-wa,200,"['Kia EV6 for Sale in Tacoma, WA | Bumper']",1,"['Search Kia EV6 vehicles for sale in Tacoma, Washington. Browse over 95 active listings in WA and 4,754 listings nationwide to find the best deals on new & used cars. Review a vehicle history report to find and purchase a reliable car in Tacoma, WA.']",1
https://www.bumper.com/vin-decoder/isuzu/stylus/,200,['Isuzu Stylus VIN Decoder & Lookup'],1,"[""Check your Isuzu Stylus's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/vin-decoder/mazda/cx-30/,200,['Mazda CX-30 VIN Decoder & Lookup'],1,"[""Check your Mazda CX-30's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/vin-decoder/mazda/cx-30/,200,['Mazda CX-30 VIN Decoder & Lookup'],1,"[""Check your Mazda CX-30's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/vin-decoder/hummer/h2/,200,['Hummer H2 VIN Decoder & Lookup'],1,"[""Check your Hummer H2's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/vin-decoder/hummer/h2/,200,['Hummer H2 VIN Decoder & Lookup'],1,"[""Check your Hummer H2's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
