0,1,2,3,4,5
https://www.bumper.com/app/optout/search,200,['Search - Bumper'],1,"['Search a vehicle by VIN, License Plate or Year, Make and Model. From accidents and salvage records to specifications and market value, see what you find!']",1
https://www.bumper.com/cars-for-sale/nissan/altima/2001,200,['2001 Nissan Altima for Sale | Bumper'],1,"['Find the right 2001 Nissan Altima for sale right here at Bumper, with options for sale by owner (private party) and at local and national dealerships!']",1
https://www.bumper.com/cars-for-sale/nissan/altima/2001,200,['2001 Nissan Altima for Sale | Bumper'],1,"['Find the right 2001 Nissan Altima for sale right here at Bumper, with options for sale by owner (private party) and at local and national dealerships!']",1
https://www.bumper.com/car-advice/what-does-traction-control-do/,200,['What Does Traction Control Do?'],1,"['Find out what happens when you push the traction control button, and how to decide if you should turn traction control on or off.']",1
https://www.bumper.com/car-advice/what-does-traction-control-do/,200,['What Does Traction Control Do?'],1,"['Find out what happens when you push the traction control button, and how to decide if you should turn traction control on or off.']",1
https://www.bumper.com/cars-for-sale/nissan/sentra/2022,200,['2022 Nissan Sentra for Sale | Bumper'],1,"['Find the right 2022 Nissan Sentra for sale right here at Bumper, with options for sale by owner (private party) and at local and national dealerships!']",1
https://www.bumper.com/cars-for-sale/nissan/altima/2001,200,['2001 Nissan Altima for Sale | Bumper'],1,"['Find the right 2001 Nissan Altima for sale right here at Bumper, with options for sale by owner (private party) and at local and national dealerships!']",1
https://www.bumper.com/cars-for-sale/nissan/murano/2022,200,['2022 Nissan Murano for Sale | Bumper'],1,"['Find the right 2022 Nissan Murano for sale right here at Bumper, with options for sale by owner (private party) and at local and national dealerships!']",1
https://www.bumper.com/cars-for-sale/nissan/altima/2001,200,['2001 Nissan Altima for Sale | Bumper'],1,"['Find the right 2001 Nissan Altima for sale right here at Bumper, with options for sale by owner (private party) and at local and national dealerships!']",1
https://www.bumper.com/cars-for-sale/nissan/murano/2022,200,['2022 Nissan Murano for Sale | Bumper'],1,"['Find the right 2022 Nissan Murano for sale right here at Bumper, with options for sale by owner (private party) and at local and national dealerships!']",1
