0,1,2,3,4,5
https://www.bumper.com/cars-for-sale/nissan/wagon,404,[''],1,[''],1
https://www.bumper.com/vin-decoder/toyota/,200,['Toyota VIN Decoder & Lookup'],1,"[""Check your Toyota's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/vin-decoder/rivian/r1s/2024/,200,['2024 Rivian R1S VIN Decoder & Lookup'],1,"[""Check your 2024 Rivian R1S's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/lp/8b3bc4/1/landing,200,['Vehicle History Reports — Bumper Before You Buy'],1,"['Search a vehicle by VIN, License Plate or Year, Make and Model. From accidents and salvage records to specifications and market value, see what you find!']",1
https://www.bumper.com/vin-decoder/ram/1500/2023/,200,['2023 Ram 1500 VIN Decoder & Lookup'],1,"[""Check your 2023 Ram 1500's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/cars-for-sale/nissan/wagon,404,[''],1,[''],1
https://www.bumper.com/vin-decoder/toyota/,200,['Toyota VIN Decoder & Lookup'],1,"[""Check your Toyota's VIN with our free VIN decoder. Look up a VIN to get info about its specs, options, value, and history!""]",1
https://www.bumper.com/cars-for-sale/kia/ev6/everett-wa,200,"['Kia EV6 for Sale in Everett, WA | Bumper']",1,"['Search Kia EV6 vehicles for sale in Everett, Washington. Browse over 28 active listings in WA and 4,754 listings nationwide to find the best deals on new & used cars. Review a vehicle history report to find and purchase a reliable car in Everett, WA.']",1
https://www.bumper.com/cars-for-sale/suv,200,['Suv for Sale  | Bumper'],1,['Find the right Suv for sale near you at Bumper!'],1
https://www.bumper.com/cars-for-sale/nissan/versa-note/2015,200,['2015 Nissan Versa Note for Sale | Bumper'],1,"['Find the right 2015 Nissan Versa Note for sale right here at Bumper, with options for sale by owner (private party) and at local and national dealerships!']",1
